person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
17983,1,10,4,2,1,1,2,2
17984,1,10,5,1,1,6,2,1
17985,2,10,1,1,2,2,1,0
17986,2,10,1,1,1,1,2,0
17987,1,10,3,1,1,6,2,1
17988,2,10,5,1,1,3,2,0
17989,2,10,1,1,1,3,2,2
17990,2,70,1,1,1,3,2,0
17991,2,10,1,1,2,3,1,2
17992,2,10,1,1,1,5,2,1
17993,2,10,1,1,1,6,2,0
17994,2,10,4,1,1,5,2,0
17995,1,10,1,1,1,4,2,0
17996,2,10,4,1,1,3,2,0
17997,2,10,3,2,1,5,2,2
17998,2,10,5,1,1,3,2,0
17999,2,10,1,1,2,4,2,1
18000,2,10,1,2,1,4,2,2
18001,2,10,3,2,1,4,2,1
18002,2,70,1,1,1,2,1,1
18003,2,10,1,1,1,2,2,1
18004,2,10,1,1,2,3,2,2
18005,1,10,1,1,1,4,2,0
18006,2,10,3,1,1,7,2,1
18007,2,70,5,1,2,4,2,1
18008,2,10,1,1,1,4,2,0
18009,1,10,2,1,1,4,2,1
18010,2,70,3,1,1,5,2,1
18011,2,10,1,1,1,5,1,1
18012,2,10,5,1,2,3,2,1
18013,1,10,5,1,2,3,2,1
18014,2,10,1,1,1,5,2,1
18015,2,60,5,1,1,4,1,2
18016,2,10,5,1,1,10,2,2
18017,2,10,1,1,1,3,1,1
18018,2,10,5,1,1,4,2,0
18019,2,10,3,1,1,4,2,1
18020,2,10,1,1,1,6,1,1
18021,1,10,5,1,1,4,2,1
18022,1,10,5,1,1,3,2,0
18023,2,10,1,1,1,4,2,1
18024,2,10,1,1,1,4,2,1
18025,2,10,5,1,1,7,2,0
18026,2,10,5,1,1,2,2,1
18027,2,10,2,1,1,5,2,1
18028,2,10,3,1,1,5,2,1
18029,2,10,1,1,1,2,2,1
18030,2,10,3,1,1,3,2,1
18031,2,10,2,1,1,6,2,0
18032,2,10,5,1,1,3,2,0
18033,2,10,1,1,1,6,2,1
18034,2,10,5,1,2,4,2,0
18035,2,10,5,1,1,5,2,1
18036,2,10,1,1,1,5,2,0
18037,2,10,1,1,1,5,2,1
18038,2,10,1,1,1,5,2,3
18039,2,10,1,1,1,5,2,0
18040,2,10,5,1,2,5,2,1
18041,2,70,5,1,3,6,2,1
18042,2,10,1,1,1,1,2,1
18043,2,10,2,1,1,4,1,0
18044,2,10,1,1,1,4,2,1
18045,2,10,5,1,1,3,1,1
18046,1,10,1,1,2,9,2,1
18047,2,10,1,1,1,5,2,2
18048,2,10,1,1,1,3,2,1
18049,1,10,1,1,1,2,1,1
18050,2,10,1,1,1,3,2,1
18051,1,10,1,1,2,3,2,1
18052,2,10,5,1,1,5,1,1
18053,2,10,4,1,2,4,2,1
18054,2,10,5,1,1,9,2,1
18055,2,10,5,1,1,4,2,1
18056,1,70,1,1,1,5,2,0
18057,2,10,1,1,1,4,2,1
18058,2,10,5,1,1,5,2,0
18059,2,10,1,2,1,4,2,2
18060,2,10,5,1,1,5,2,2
18061,2,10,1,1,1,1,1,1
18062,1,10,1,1,1,2,2,1
18063,1,10,1,1,1,6,2,1
18064,2,10,4,1,1,3,2,1
18065,1,70,1,2,1,4,1,5
18066,2,10,5,1,1,2,2,1
18067,2,10,1,1,1,2,1,0
18068,2,10,1,1,1,4,2,0
18069,1,10,1,1,1,4,2,3
18070,2,70,5,1,1,3,2,1
18071,2,70,1,1,1,4,2,1
18072,2,10,1,1,1,2,2,0
18073,2,10,1,1,1,4,2,1
18074,1,70,1,1,1,2,1,1
18075,2,10,1,1,1,6,2,3
18076,2,10,5,1,1,3,2,0
18077,2,10,1,1,1,9,2,1
18078,2,10,5,1,1,4,2,0
18079,1,70,3,1,1,4,2,2
18080,2,10,4,1,1,4,1,0
18081,2,10,1,1,1,3,2,0
18082,2,70,1,1,1,5,2,0
18083,2,10,1,1,1,6,2,1
18084,2,10,3,1,1,2,2,0
18085,2,10,1,1,1,3,1,0
18086,1,10,1,1,2,4,1,1
18087,2,10,1,1,1,6,2,1
18088,2,10,1,1,1,4,2,2
18089,2,70,5,1,1,5,2,1
18090,2,10,3,1,2,4,2,1
18091,2,10,5,1,1,5,2,1
18092,2,10,1,1,1,4,2,1
18093,2,10,5,2,1,2,2,2
18094,1,70,2,1,1,3,2,1
18095,2,10,3,1,2,4,2,1
18096,2,10,1,1,1,7,2,1
18097,2,10,5,1,1,4,2,1
18098,2,10,1,1,1,5,2,1
18099,2,10,1,1,2,3,2,0
18100,2,10,5,1,1,4,2,1
18101,2,10,1,1,1,1,2,1
18102,2,10,1,1,1,4,2,1
18103,2,10,1,1,1,6,2,0
18104,2,10,5,1,1,1,2,2
18105,2,10,1,1,1,5,1,0
18106,2,10,2,1,1,4,2,1
18107,2,10,1,1,1,12,2,1
18108,2,10,1,1,1,3,2,1
18109,1,10,4,1,1,5,2,1
18110,2,10,2,1,1,6,2,0
18111,2,10,5,1,1,4,2,1
18112,2,10,5,1,1,6,1,1
18113,2,10,5,1,1,6,2,1
18114,2,10,1,1,1,3,2,1
18115,2,10,1,1,1,5,1,1
18116,1,10,5,1,1,4,2,1
18117,2,10,1,1,2,4,2,1
18118,2,10,1,1,1,8,2,1
18119,2,10,4,1,1,6,2,1
18120,2,10,5,1,1,2,2,2
18121,2,10,2,1,1,3,2,0
18122,2,10,1,1,1,3,2,1
18123,2,70,1,1,2,5,2,1
18124,1,70,1,2,1,4,2,2
18125,2,10,5,1,1,4,2,1
18126,2,10,4,1,1,6,1,1
18127,2,10,1,1,1,5,2,0
18128,2,10,5,1,1,4,2,0
18129,2,10,5,1,1,5,2,1
18130,2,10,1,1,1,3,2,1
18131,2,70,5,1,2,8,2,0
18132,2,10,5,1,1,3,1,0
18133,2,10,1,1,1,6,1,0
18134,2,10,1,1,1,3,2,3
18135,2,10,5,1,1,3,1,1
18136,2,10,1,1,1,4,2,0
18137,1,10,1,1,2,5,2,1
18138,2,10,2,1,1,5,2,2
18139,2,10,1,1,1,4,2,1
18140,2,30,5,1,1,3,2,0
18141,2,10,4,1,1,9,2,1
18142,2,10,5,1,1,6,2,1
18143,2,10,1,1,1,4,2,0
18144,2,10,4,1,1,2,2,1
18145,2,10,2,1,2,3,2,2
18146,2,10,1,1,1,5,2,1
18147,2,10,1,1,1,4,2,1
18148,2,70,1,1,1,5,2,0
18149,2,10,1,1,1,6,2,0
18150,2,10,4,1,1,5,2,0
18151,2,70,1,1,1,3,1,1
18152,2,10,1,1,1,4,2,0
18153,2,10,1,1,1,2,2,0
18154,2,10,5,1,2,2,2,0
18155,1,10,1,1,1,3,2,0
18156,2,10,1,1,1,3,2,0
18157,1,10,5,1,1,2,2,1
18158,2,10,4,1,1,6,2,1
18159,2,10,2,2,2,3,1,0
18160,1,10,5,3,1,2,1,1
18161,2,10,4,1,2,5,2,1
18162,2,10,1,1,1,7,2,1
18163,2,10,1,1,1,4,1,1
18164,2,10,1,1,2,4,2,0
18165,2,10,1,1,1,2,1,1
18166,2,10,2,1,1,8,2,2
18167,2,10,1,1,1,3,1,1
18168,2,70,1,2,1,4,1,2
18169,2,10,1,1,2,3,2,0
18170,2,10,1,1,2,2,2,0
18171,1,10,1,1,1,6,2,1
18172,2,10,1,1,1,4,1,1
18173,2,10,1,1,1,3,2,0
18174,2,10,1,1,2,4,2,1
18175,2,10,4,1,1,4,2,1
18176,2,10,5,1,1,1,2,1
18177,2,70,1,1,1,3,1,0
18178,2,10,5,1,1,5,2,1
18179,2,10,1,1,1,3,1,3
18180,2,10,5,1,1,6,2,0
18181,2,10,1,1,1,8,2,1
18182,2,10,1,1,2,4,1,2
18183,2,10,4,1,2,3,2,1
18184,2,10,5,2,1,9,1,5
18185,2,70,5,1,1,4,2,1
18186,2,70,1,1,1,4,2,0
18187,2,10,4,1,1,3,2,0
18188,2,10,4,1,1,3,2,1
18189,2,10,5,1,2,3,1,0
18190,2,70,5,1,1,3,2,1
18191,2,70,5,1,1,2,2,0
18192,2,10,1,1,1,4,2,3
18193,2,10,5,1,1,4,2,0
18194,2,70,5,1,1,4,2,0
18195,2,10,1,1,1,3,2,2
18196,2,10,5,1,1,3,2,0
18197,2,10,1,1,2,7,2,1
18198,2,10,2,1,1,5,2,1
18199,2,10,3,1,1,1,1,0
18200,2,10,5,1,1,1,2,1
18201,2,10,4,1,1,5,2,1
18202,2,10,5,1,1,3,1,1
18203,2,10,1,1,1,3,2,0
18204,2,10,1,1,2,5,2,1
18205,2,10,5,1,1,2,2,1
18206,2,10,2,1,1,5,2,1
18207,2,10,5,1,1,4,2,1
18208,2,10,5,1,1,3,2,0
18209,2,10,5,2,2,5,2,2
18210,2,10,1,1,1,2,2,1
18211,1,70,1,1,1,4,2,1
18212,1,10,1,1,2,4,2,1
18213,1,10,5,1,1,7,2,1
18214,2,10,1,1,1,4,2,1
18215,1,10,1,1,1,6,2,1
18216,2,10,1,1,1,8,2,1
18217,2,10,1,1,1,4,2,1
18218,2,10,5,1,1,4,2,0
18219,2,70,5,1,1,5,2,0
18220,2,10,4,1,1,3,2,1
18221,2,10,1,2,1,3,2,1
18222,1,10,5,1,1,4,2,0
18223,2,10,1,1,1,8,2,1
18224,2,10,5,1,1,3,2,0
18225,2,70,5,1,1,3,2,0
18226,2,10,1,1,1,7,2,1
18227,2,10,1,1,1,3,2,1
18228,2,10,1,1,1,6,2,0
18229,2,10,1,1,1,4,2,1
18230,2,10,1,2,1,4,2,2
18231,2,70,1,1,1,4,2,2
18232,2,10,1,1,1,1,2,1
18233,2,10,2,1,1,9,2,0
18234,2,10,1,1,1,5,2,1
18235,2,10,1,3,1,3,2,0
18236,1,10,1,1,1,5,2,0
18237,2,70,5,1,1,2,1,0
18238,2,10,5,1,2,4,1,3
18239,2,10,1,1,1,6,2,1
18240,2,10,1,1,1,3,2,0
18241,1,10,1,1,1,3,2,1
18242,2,10,1,1,1,7,2,2
18243,1,10,5,1,2,1,2,1
18244,2,70,5,2,2,7,1,2
18245,2,70,4,1,1,1,2,1
18246,2,10,3,1,1,4,1,1
18247,2,10,1,1,1,5,2,1
18248,2,10,1,1,1,7,2,1
18249,2,60,5,1,1,3,1,0
18250,2,10,1,1,1,6,2,1
18251,2,10,1,1,1,3,2,1
18252,2,10,1,1,1,4,2,1
18253,2,10,5,1,1,7,2,1
18254,2,10,5,1,1,3,2,0
18255,2,10,1,1,3,8,2,0
18256,2,10,1,1,1,4,1,1
18257,2,10,1,1,1,5,2,1
18258,2,10,5,1,1,2,2,1
18259,2,10,1,1,1,5,1,0
18260,2,10,1,1,1,3,2,0
18261,2,10,1,1,1,4,2,0
18262,2,10,1,1,1,2,2,1
18263,2,10,5,1,1,3,2,1
18264,2,10,1,1,1,5,2,2
18265,2,70,4,1,1,7,2,1
18266,2,10,1,1,1,3,1,1
18267,1,10,5,1,1,3,2,1
18268,2,70,4,1,1,3,2,1
18269,2,10,1,1,1,8,2,0
18270,2,10,5,1,1,5,1,1
18271,2,10,1,1,1,3,2,1
18272,2,10,1,1,1,6,2,1
18273,2,10,1,1,2,5,2,1
18274,2,10,1,1,1,3,2,1
18275,2,10,4,1,1,4,2,1
18276,2,10,2,1,1,3,2,0
18277,1,10,2,1,1,5,2,0
18278,1,10,1,1,1,5,1,2
18279,2,10,4,1,2,3,2,1
18280,1,10,1,1,1,5,2,2
18281,2,10,1,1,3,2,2,1
18282,2,10,1,1,3,3,2,1
18283,2,10,1,1,1,2,2,1
18284,2,10,1,1,1,3,2,1
18285,1,10,1,1,1,6,2,1
18286,2,10,5,1,1,1,2,0
18287,2,10,5,3,2,5,2,1
18288,2,10,5,1,1,9,1,0
18289,2,10,1,1,1,3,2,1
18290,2,10,5,1,1,5,1,0
18291,2,10,5,1,1,4,2,1
18292,2,10,5,1,1,4,2,0
18293,2,10,5,1,1,2,2,0
18294,2,10,1,1,2,3,1,1
18295,2,70,1,1,1,3,2,1
18296,2,10,1,1,1,2,1,2
18297,2,10,1,1,1,4,2,1
18298,2,10,1,1,1,7,2,0
18299,1,10,1,1,1,3,2,0
18300,2,10,5,1,1,6,2,0
18301,1,10,1,1,1,3,1,1
18302,2,10,1,1,1,5,2,0
18303,2,10,4,1,1,5,2,1
18304,2,10,5,1,1,5,2,0
18305,2,10,1,1,1,8,2,1
18306,2,10,1,1,1,5,2,0
18307,2,10,1,1,1,4,2,0
18308,2,10,5,1,1,6,2,0
18309,2,10,5,1,1,4,2,0
18310,2,10,1,1,2,2,2,0
18311,2,10,1,1,1,2,2,1
18312,2,10,1,1,1,1,2,1
18313,2,10,1,1,2,3,1,0
18314,2,10,1,1,1,5,2,0
18315,1,70,1,1,1,1,2,0
18316,2,10,1,1,1,11,2,1
18317,2,10,5,1,1,10,2,1
18318,2,10,1,1,1,2,2,1
18319,2,10,2,1,1,6,2,1
18320,2,10,1,2,1,7,2,2
18321,2,70,1,1,1,1,1,1
18322,1,10,1,1,1,2,2,0
18323,2,10,5,1,1,4,2,0
18324,1,70,5,1,1,3,2,0
18325,2,70,5,1,1,4,2,2
18326,2,10,1,1,1,6,1,0
18327,2,70,1,1,1,4,1,3
18328,2,10,1,1,1,4,2,0
18329,2,10,1,1,1,3,2,0
18330,2,10,5,1,1,1,2,2
18331,1,10,1,1,1,4,1,1
18332,2,10,1,1,1,5,2,2
18333,2,10,1,1,1,6,2,1
18334,2,10,2,1,1,3,2,1
18335,2,10,1,1,1,3,2,2
18336,2,10,1,1,1,5,2,1
18337,1,70,1,1,1,5,2,2
18338,2,10,1,1,1,4,1,1
18339,2,10,1,1,1,4,1,1
18340,2,10,1,1,1,4,2,0
18341,2,10,4,1,1,5,2,1
18342,2,70,1,1,1,5,2,2
18343,2,10,1,1,1,2,2,1
18344,2,70,1,1,1,4,2,1
18345,2,10,1,1,1,3,2,0
18346,2,10,5,1,1,5,1,0
18347,2,10,1,1,2,1,2,1
18348,2,10,1,1,1,4,2,0
18349,2,10,5,1,1,3,2,1
18350,2,10,1,1,1,8,2,1
18351,2,70,5,1,1,4,2,0
18352,2,10,1,1,1,5,2,0
18353,2,10,3,1,1,9,1,0
18354,2,10,1,1,2,1,2,0
18355,2,10,1,1,1,3,2,2
18356,2,10,1,1,1,4,2,0
18357,2,10,1,1,1,4,2,0
18358,2,70,1,1,1,5,2,0
18359,2,10,1,1,1,3,2,0
18360,2,10,1,1,1,8,2,1
18361,2,10,1,1,1,3,2,1
18362,2,10,5,1,1,3,2,0
18363,2,10,1,1,1,5,2,0
18364,2,10,1,1,1,6,2,1
18365,2,70,5,1,1,3,1,0
18366,2,10,4,1,1,2,2,1
18367,1,10,1,1,1,4,2,0
18368,2,70,4,1,1,3,2,1
18369,2,10,1,1,1,3,1,1
18370,2,10,5,1,3,3,2,0
18371,2,10,1,1,2,4,1,0
18372,2,10,1,1,1,6,2,0
18373,2,10,3,1,1,5,2,1
18374,2,10,5,1,1,5,1,0
18375,1,10,1,1,1,4,2,2
18376,1,10,1,1,1,3,2,2
18377,1,70,1,1,1,3,2,2
18378,2,10,4,1,1,5,2,1
18379,2,10,1,1,1,2,2,1
18380,2,10,5,1,1,5,2,0
18381,2,10,1,1,2,5,2,1
18382,1,10,5,1,1,2,2,1
18383,1,10,1,1,2,9,2,0
18384,2,70,1,1,1,3,1,1
18385,2,10,1,1,2,6,1,0
18386,2,70,5,1,1,2,2,1
18387,2,10,1,1,1,2,2,1
18388,2,70,5,2,1,8,2,1
18389,2,70,1,1,1,3,2,0
18390,2,70,2,1,1,5,1,1
18391,2,10,1,1,1,3,2,0
18392,2,10,1,1,1,4,1,1
18393,1,70,1,1,2,3,2,0
18394,2,10,1,1,1,4,2,1
18395,2,10,2,1,1,6,2,3
18396,2,10,2,1,1,2,1,1
18397,2,10,5,1,1,7,1,0
18398,2,70,5,1,2,4,2,1
18399,2,10,1,1,1,3,2,2
18400,2,10,1,1,1,4,1,1
18401,2,10,1,1,1,6,2,3
18402,2,70,5,1,1,7,2,2
18403,2,10,5,1,1,5,2,1
18404,2,10,1,1,1,3,2,1
18405,2,70,5,1,1,3,1,1
18406,2,10,1,1,3,3,1,0
18407,2,10,2,1,1,4,2,0
18408,2,10,5,1,1,6,2,0
18409,2,10,2,1,2,3,1,1
18410,2,10,1,1,1,5,1,1
18411,2,10,1,1,1,6,2,1
18412,2,10,5,1,1,4,2,1
18413,2,10,5,1,1,6,2,1
18414,2,70,4,1,1,4,2,1
18415,2,70,5,1,1,3,2,2
18416,2,10,1,1,1,2,2,1
18417,2,10,1,1,1,3,2,1
18418,1,10,1,1,1,9,2,1
18419,1,10,1,1,1,2,2,1
18420,2,10,5,1,1,5,1,1
18421,2,10,1,1,1,4,2,2
18422,2,10,1,1,1,4,2,1
18423,2,70,5,1,1,3,2,1
18424,2,10,5,1,1,5,2,1
18425,2,10,1,1,1,3,1,1
18426,2,10,4,1,2,11,1,1
18427,2,10,1,1,1,4,1,1
18428,1,10,1,1,1,4,2,1
18429,2,10,1,1,1,6,2,1
18430,2,10,1,1,1,1,1,1
18431,2,70,1,1,1,8,2,1
18432,2,20,1,1,2,2,2,1
18433,1,70,1,1,1,3,2,1
18434,2,70,1,1,1,3,2,1
18435,2,70,5,1,1,2,2,1
18436,2,10,1,1,2,1,1,0
18437,2,10,1,1,1,2,2,0
18438,2,10,1,1,1,4,2,0
18439,2,70,5,1,1,2,2,1
18440,2,10,1,1,1,4,1,1
18441,2,10,4,1,1,5,2,0
18442,2,10,1,2,1,3,2,3
18443,2,10,1,1,1,3,2,1
18444,2,70,5,1,1,5,2,0
18445,2,10,1,1,1,3,2,0
18446,2,10,1,1,1,2,2,1
18447,2,10,5,1,2,1,1,1
18448,2,10,1,1,1,5,2,2
18449,2,70,1,1,1,7,2,1
18450,2,10,3,1,1,4,2,2
18451,2,70,5,1,2,3,1,1
18452,2,10,2,1,1,3,2,1
18453,1,10,1,1,2,3,1,1
18454,2,10,2,1,1,3,2,0
18455,2,10,1,1,1,4,2,1
18456,2,10,1,1,1,3,2,2
18457,2,10,5,1,1,4,2,1
18458,2,10,1,1,1,4,2,0
18459,2,70,5,1,1,4,2,1
18460,2,10,1,1,1,2,2,2
18461,2,10,2,2,1,4,2,1
18462,1,10,5,1,1,3,2,0
18463,2,10,1,1,1,3,2,1
18464,2,10,1,1,1,3,2,1
18465,2,10,5,1,1,5,1,1
18466,2,70,1,1,1,4,2,0
18467,2,10,5,1,1,5,2,0
18468,2,70,5,1,1,4,1,1
18469,1,10,1,2,1,5,2,2
18470,2,10,3,1,1,3,2,1
18471,1,10,1,1,1,5,2,1
18472,2,10,1,1,1,3,1,0
18473,2,10,1,1,1,3,2,2
18474,2,10,1,1,1,4,2,0
18475,2,10,4,1,1,5,2,2
18476,1,70,1,1,1,2,2,1
18477,1,10,1,1,1,2,1,2
18478,2,10,4,1,1,3,1,0
18479,2,10,5,1,1,4,2,2
18480,2,70,1,1,1,6,2,1
18481,2,10,5,1,1,6,2,1
18482,1,70,5,1,1,3,2,1
18483,2,10,5,1,1,10,2,1
18484,2,10,5,1,2,3,1,0
18485,2,10,1,1,1,6,2,2
18486,2,10,2,1,1,4,2,0
18487,2,10,3,1,1,3,2,1
18488,2,10,1,1,2,6,1,2
18489,2,70,5,1,1,4,2,1
18490,2,10,1,1,2,3,1,1
18491,2,10,5,1,1,5,2,1
18492,2,10,1,1,1,3,2,1
18493,2,10,1,1,1,3,2,3
18494,2,10,3,1,2,5,2,2
18495,2,70,1,1,1,2,2,2
18496,1,10,3,1,1,12,2,1
18497,2,10,1,1,1,3,2,0
18498,2,10,1,1,1,3,2,1
18499,2,10,4,1,1,4,2,0
18500,2,10,4,1,1,5,2,2
18501,2,10,5,1,2,6,2,2
18502,1,10,1,1,1,2,2,0
18503,2,70,1,1,1,3,2,1
18504,2,10,2,1,1,5,2,1
18505,2,10,3,1,1,5,2,2
18506,2,10,1,1,1,5,2,2
18507,2,10,1,1,2,6,1,2
18508,2,10,3,1,1,1,1,0
18509,2,10,2,1,1,4,2,1
18510,2,10,1,1,1,3,2,2
18511,2,10,1,1,1,4,2,0
18512,2,10,5,1,1,1,2,1
18513,2,10,1,2,2,4,2,1
18514,2,70,5,1,1,5,2,0
18515,2,10,5,1,1,6,2,1
18516,2,10,1,1,1,3,2,0
18517,1,10,1,1,1,5,1,0
18518,2,70,5,1,1,3,1,1
18519,1,10,1,1,1,3,2,1
18520,2,70,1,2,1,4,2,3
18521,2,10,4,1,1,6,2,1
18522,2,10,4,1,1,1,2,1
18523,2,10,1,1,1,4,2,1
18524,2,10,4,1,1,4,2,1
18525,2,10,1,1,1,5,2,1
18526,2,10,5,1,1,5,1,0
18527,2,10,1,1,1,3,2,1
18528,2,10,1,2,1,1,2,2
18529,2,60,3,1,1,6,1,0
18530,2,10,5,1,1,4,2,0
18531,2,10,5,1,1,3,2,1
18532,2,10,2,1,1,7,2,0
18533,2,10,1,1,1,4,1,0
18534,2,10,1,1,1,3,2,0
18535,2,10,5,1,1,5,2,0
18536,2,10,1,1,1,3,2,0
18537,1,10,1,1,2,8,1,0
18538,2,10,1,1,1,6,2,1
18539,2,10,1,1,1,3,2,0
18540,2,10,5,1,1,4,1,0
18541,1,10,1,1,2,4,2,2
18542,2,10,2,1,1,4,2,1
18543,2,10,5,1,1,8,2,1
18544,2,10,1,1,2,3,2,0
18545,2,10,5,1,1,7,2,0
18546,2,10,1,1,2,4,2,1
18547,2,10,1,1,1,6,2,0
18548,2,10,5,1,2,1,1,0
18549,2,10,2,1,1,6,2,1
18550,2,10,1,1,1,2,1,2
18551,2,70,1,1,1,4,2,0
18552,2,10,1,1,1,3,2,1
18553,2,10,3,1,1,6,2,1
18554,1,10,1,1,1,1,2,1
18555,1,10,3,1,1,5,2,2
18556,1,10,1,1,1,4,2,1
18557,2,10,2,1,1,5,2,0
18558,2,70,1,1,1,5,2,2
18559,2,70,5,1,1,5,2,0
18560,2,10,2,1,1,5,2,1
18561,2,70,1,1,2,4,2,1
18562,2,10,2,1,1,2,1,1
18563,2,10,5,1,1,3,2,1
18564,2,10,1,1,1,6,2,0
18565,2,10,1,2,1,5,2,2
18566,2,10,5,1,1,3,2,1
18567,1,10,3,1,1,2,2,2
18568,2,70,2,1,1,4,2,2
18569,2,10,1,1,1,2,2,1
18570,2,10,1,1,1,3,2,1
18571,2,10,1,1,1,7,2,1
18572,2,10,1,1,1,4,2,1
18573,1,70,1,1,1,6,1,1
18574,2,10,1,1,1,4,1,1
18575,2,10,4,1,1,6,2,0
18576,3,10,2,1,1,4,2,1
18577,2,10,1,1,2,4,2,1
18578,2,10,5,3,1,5,1,1
18579,2,10,1,1,1,2,2,0
18580,2,10,5,1,1,5,2,1
18581,2,10,1,1,2,3,2,2
18582,1,10,1,1,1,5,2,2
18583,2,10,1,1,1,4,2,0
18584,1,10,5,1,1,1,2,0
18585,2,10,1,1,1,2,1,0
18586,2,10,3,1,1,5,2,0
18587,2,10,1,1,1,6,2,2
18588,2,10,1,1,1,5,2,1
18589,2,70,1,1,1,2,2,0
18590,2,10,1,1,1,4,2,0
18591,2,10,1,1,2,1,2,1
18592,2,10,1,1,1,4,2,2
18593,2,10,1,2,2,3,2,4
18594,1,10,1,1,1,3,2,1
18595,2,10,3,1,1,4,2,0
18596,2,70,1,1,1,5,2,1
18597,2,10,1,1,1,3,2,2
18598,2,10,4,1,1,2,2,0
18599,2,10,2,1,1,6,2,2
18600,2,10,5,1,1,8,2,1
18601,2,10,1,1,1,3,2,0
18602,2,10,1,1,1,4,2,0
18603,2,10,1,1,1,2,2,2
18604,2,10,2,1,2,2,2,0
18605,2,10,1,1,1,7,2,1
18606,2,70,5,1,1,3,2,0
18607,2,10,5,1,1,2,2,1
18608,1,10,1,1,1,3,2,1
18609,2,10,1,1,1,2,2,1
18610,2,10,1,1,1,3,2,0
18611,2,10,1,1,1,6,2,1
18612,2,10,3,1,1,4,2,1
18613,2,10,1,1,1,5,2,1
18614,2,10,1,1,1,3,2,0
18615,2,10,1,1,1,3,2,0
18616,2,70,5,1,1,4,2,1
18617,2,10,5,1,1,5,2,0
18618,2,10,1,1,1,5,2,1
18619,2,10,4,1,1,2,2,0
18620,2,10,1,1,1,4,2,2
18621,1,10,5,1,2,7,2,1
18622,2,10,1,1,1,5,2,1
18623,2,10,5,1,1,8,2,1
18624,2,10,1,1,1,5,2,0
18625,2,10,1,1,1,3,2,2
18626,2,10,1,1,1,4,2,2
18627,2,10,2,1,1,4,1,1
18628,2,10,5,1,1,3,2,2
18629,2,70,1,1,1,6,2,1
18630,1,10,1,1,1,1,2,1
18631,2,70,1,1,1,3,2,1
18632,2,10,2,1,1,5,2,1
18633,2,10,4,1,1,3,2,1
18634,2,10,1,1,1,4,2,1
18635,2,10,5,1,3,3,2,1
18636,2,10,2,1,1,5,2,1
18637,2,10,1,1,1,2,1,0
18638,2,10,1,1,1,6,2,0
18639,2,10,1,1,1,5,2,1
18640,2,10,1,1,1,4,2,1
18641,1,10,1,1,1,3,2,0
18642,2,10,1,1,1,10,2,2
18643,2,10,2,1,1,1,2,1
18644,1,10,1,1,1,6,2,1
18645,2,10,1,1,1,4,2,0
18646,2,10,1,1,1,4,2,1
18647,1,10,2,1,1,5,2,1
18648,2,10,2,1,1,3,2,1
18649,2,10,1,2,1,4,2,3
18650,2,10,1,1,1,6,2,1
18651,2,10,5,1,1,3,2,0
18652,2,10,1,1,1,3,2,0
18653,2,10,5,1,2,3,2,1
18654,2,10,2,1,1,5,2,1
18655,2,10,1,1,2,5,1,2
18656,1,10,1,1,1,3,2,0
18657,2,10,1,1,2,2,1,0
18658,2,10,1,1,1,7,1,1
18659,2,10,1,1,1,3,2,1
18660,1,10,1,1,1,3,2,1
18661,2,10,5,1,1,5,1,1
18662,2,10,5,1,1,3,2,1
18663,2,10,1,1,1,4,2,1
18664,2,10,1,1,1,4,2,3
18665,2,10,1,1,1,2,2,1
18666,2,10,2,1,1,4,2,1
18667,2,10,1,2,1,2,2,2
18668,2,70,1,1,1,4,1,1
18669,1,10,1,1,1,3,2,1
18670,2,10,1,1,1,3,2,1
18671,2,10,1,1,1,5,2,1
18672,2,70,1,1,1,4,2,2
18673,2,10,1,1,1,5,2,1
18674,2,10,2,1,1,1,2,1
18675,2,10,1,1,1,3,2,2
18676,2,10,1,1,1,5,1,1
18677,2,10,1,1,1,6,2,1
18678,2,10,1,1,1,2,2,0
18679,2,10,1,1,1,5,2,1
18680,2,70,1,1,1,3,2,5
18681,2,10,3,1,1,8,2,2
18682,2,70,5,1,1,4,2,1
18683,2,10,5,1,1,5,2,1
18684,1,10,2,1,2,6,2,0
18685,2,10,1,1,1,3,2,1
18686,2,10,1,1,1,2,2,0
18687,2,70,1,1,1,5,2,0
18688,2,10,1,1,1,7,2,1
18689,2,10,1,1,1,3,2,1
18690,2,10,1,1,1,6,2,0
18691,1,70,1,1,1,3,2,2
18692,2,10,1,1,1,5,1,1
18693,2,10,3,1,2,5,2,1
18694,2,10,5,1,1,1,2,1
18695,2,10,5,1,1,3,2,2
18696,2,10,1,1,1,4,2,1
18697,2,10,1,1,1,5,1,2
18698,1,10,5,1,1,8,2,1
18699,2,10,1,1,2,7,2,1
18700,2,10,5,1,1,5,2,1
18701,2,10,1,1,1,9,2,1
18702,2,70,2,1,1,7,2,1
18703,2,10,2,1,1,2,2,0
18704,2,10,2,1,1,5,1,1
18705,2,10,5,1,1,4,2,0
18706,2,10,5,1,1,3,1,1
18707,2,10,1,1,1,3,2,1
18708,2,10,1,1,2,3,1,0
18709,2,10,5,1,1,6,2,1
18710,1,10,1,1,1,4,2,1
18711,2,10,1,1,1,7,2,1
18712,2,10,1,1,1,4,2,1
18713,2,10,5,1,1,2,2,1
18714,2,70,4,1,1,7,2,2
18715,2,10,1,1,1,4,2,0
18716,2,10,1,1,1,8,2,1
18717,2,10,1,1,1,3,2,0
