person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
24442,2,60,2,1,2,2,1,2
24443,2,10,1,2,1,8,2,3
24444,2,60,1,1,1,2,1,0
24445,2,10,1,1,1,2,2,0
24446,2,60,2,1,2,5,1,0
24447,2,10,1,1,1,3,2,1
24448,2,10,1,1,1,3,2,2
24449,2,10,1,1,1,4,2,0
24450,1,10,3,1,1,2,1,1
24451,2,10,1,1,1,1,2,0
24452,1,60,1,1,1,2,1,0
24453,2,70,1,1,1,3,1,0
24454,2,10,1,2,1,4,2,2
24455,1,10,1,1,1,9,2,0
24456,2,10,2,1,1,4,1,1
24457,2,10,1,1,1,5,2,0
24458,2,10,1,1,2,4,2,0
24459,1,70,1,1,1,11,2,1
24460,2,10,5,1,1,5,1,0
24461,2,70,5,2,1,5,1,2
24462,1,70,1,1,1,3,2,1
24463,2,60,1,1,1,1,2,2
24464,2,10,4,1,1,4,2,1
24465,2,10,1,1,1,7,2,0
24466,2,10,1,1,1,3,2,4
24467,1,10,1,1,1,2,2,0
24468,2,10,1,1,1,2,2,0
24469,2,60,1,1,1,3,1,5
24470,2,10,1,1,1,2,1,3
24471,2,10,5,1,1,4,2,3
24472,2,70,5,1,1,4,2,2
24473,2,70,1,1,3,4,2,1
24474,2,20,1,1,1,4,2,0
24475,1,10,5,1,1,3,2,1
24476,2,10,5,1,1,7,2,1
24477,1,70,1,1,1,4,1,0
24478,2,10,1,1,1,6,2,1
24479,2,10,1,2,1,2,2,3
24480,1,60,1,2,1,2,1,7
24481,2,10,1,1,1,3,2,1
24482,2,30,1,2,2,2,1,4
24483,1,10,1,1,1,4,2,1
24484,2,10,1,2,1,5,2,5
24485,2,10,1,1,1,3,2,2
24486,2,10,1,1,1,5,2,2
24487,2,70,5,2,1,7,2,4
24488,2,10,1,1,1,11,2,2
24489,2,10,1,1,1,3,2,1
24490,2,10,1,3,1,6,2,3
24491,1,40,2,1,1,3,1,1
24492,2,60,1,2,1,2,1,1
24493,1,70,3,1,1,2,1,1
24494,1,60,1,2,1,3,1,7
24495,2,70,2,1,1,2,2,1
24496,2,60,1,1,1,2,2,3
24497,2,10,5,2,1,4,2,2
24498,2,10,3,2,2,3,1,2
24499,2,60,1,1,1,4,1,1
24500,2,10,2,1,2,2,1,0
24501,2,10,1,1,1,2,2,1
24502,2,10,1,1,1,4,2,1
24503,2,70,1,2,1,5,2,4
24504,1,10,1,1,1,4,2,1
24505,3,70,5,1,2,5,1,0
24506,2,10,1,2,1,8,2,2
24507,1,10,1,1,2,4,2,2
24508,2,10,1,1,1,4,2,5
24509,2,60,1,2,1,4,1,4
24510,2,10,1,2,1,6,1,3
24511,2,10,1,1,1,5,2,1
24512,1,60,3,2,1,3,1,0
24513,2,10,5,1,1,3,2,1
24514,2,10,5,1,2,3,2,1
24515,2,10,5,1,2,6,2,0
24516,1,10,1,2,1,3,2,5
24517,1,60,2,2,2,2,1,5
24518,2,10,5,2,1,8,2,2
24519,1,10,5,1,1,6,2,1
24520,2,10,1,1,1,5,2,3
24521,1,60,3,1,1,2,1,0
24522,2,10,1,1,1,5,1,3
24523,2,10,1,1,1,5,2,1
24524,2,10,1,1,1,2,2,1
24525,2,60,1,1,1,2,1,0
24526,2,10,1,1,1,6,1,3
24527,1,10,2,1,1,3,1,1
24528,2,10,1,1,1,4,2,2
24529,2,10,1,1,1,5,2,1
24530,2,10,1,1,1,4,2,0
24531,2,10,1,1,1,3,1,1
24532,2,60,1,1,1,3,1,1
24533,1,10,4,3,1,4,2,3
24534,2,10,1,1,1,7,2,2
24535,2,60,3,1,1,4,1,5
24536,2,10,5,2,1,4,2,2
24537,2,10,1,1,1,5,2,4
24538,2,10,1,1,1,7,2,1
24539,2,10,5,1,1,3,1,0
24540,2,10,1,2,1,5,2,5
24541,2,60,1,3,1,2,1,7
24542,2,70,5,3,1,7,2,3
24543,1,10,1,2,1,4,2,3
24544,2,60,1,1,1,1,1,5
24545,2,10,1,1,1,3,2,2
24546,1,60,1,2,1,4,1,4
24547,2,10,1,1,1,4,2,1
24548,2,60,1,1,1,2,2,0
24549,2,10,5,1,1,3,1,1
24550,2,10,1,1,1,5,1,1
24551,2,60,1,3,1,2,1,6
24552,2,60,1,3,1,3,1,1
24553,2,60,1,2,1,3,2,7
24554,2,10,4,1,1,2,2,0
24555,2,10,1,1,1,5,2,1
24556,2,10,1,1,1,4,2,1
24557,2,60,1,2,1,2,1,5
24558,2,10,4,3,1,4,2,1
24559,2,60,2,3,2,4,1,5
24560,1,60,1,2,1,2,1,7
24561,2,60,3,1,1,3,1,0
24562,2,70,1,1,1,2,1,1
24563,1,70,1,1,1,2,2,0
24564,2,60,5,1,1,3,2,0
24565,1,60,1,2,2,1,1,7
24566,2,70,5,1,1,4,2,1
24567,2,60,1,2,1,5,1,7
24568,1,60,1,1,1,2,1,0
24569,1,60,1,2,1,1,1,4
24570,2,10,4,1,1,4,1,0
24571,2,10,1,1,1,13,2,1
24572,1,70,1,1,1,2,1,1
24573,3,10,5,1,2,2,2,1
24574,2,10,1,2,2,3,2,2
24575,2,50,5,1,1,2,1,7
24576,2,10,3,1,1,6,2,1
24577,2,60,1,2,2,1,1,4
24578,2,60,1,2,1,2,1,0
24579,2,70,2,1,1,2,1,0
24580,2,70,1,3,1,3,1,7
24581,1,60,1,1,1,2,1,0
24582,2,10,1,1,1,2,2,1
24583,2,60,2,1,1,2,1,0
24584,2,10,1,1,1,5,2,0
24585,1,60,1,2,1,2,2,1
24586,1,60,3,1,1,4,1,1
24587,2,10,1,1,1,4,2,0
24588,2,10,1,1,1,5,2,1
24589,2,60,1,2,2,8,1,7
24590,2,60,1,2,1,3,1,5
24591,1,10,5,1,2,1,2,2
24592,2,60,1,1,1,4,1,2
24593,2,10,1,2,1,5,2,2
24594,2,60,1,1,1,1,2,2
24595,1,70,1,2,1,3,2,3
24596,1,60,1,1,1,2,1,0
24597,2,10,4,1,2,6,2,1
24598,2,10,1,1,1,2,1,2
24599,2,10,2,1,1,3,1,0
24600,2,60,1,1,2,3,1,1
24601,2,10,1,1,1,4,2,1
24602,1,10,1,1,1,2,2,0
24603,2,10,1,1,1,8,2,5
24604,2,60,2,1,1,2,1,0
24605,3,70,1,1,1,2,2,0
24606,2,10,1,1,1,5,2,2
24607,1,50,1,1,1,2,1,0
24608,2,70,2,1,1,3,2,0
24609,1,10,3,1,1,7,1,1
24610,2,10,1,1,2,4,2,1
24611,1,70,1,1,1,1,2,1
24612,2,10,1,2,1,7,2,3
24613,2,10,1,1,1,3,2,2
24614,2,60,1,1,1,2,1,1
24615,2,70,1,1,1,2,1,1
24616,2,10,1,1,1,4,2,1
24617,3,60,2,1,1,4,2,0
24618,2,60,3,1,1,1,1,3
24619,2,60,2,1,1,2,2,0
24620,2,10,2,1,1,3,1,3
24621,1,10,1,1,1,3,1,0
24622,1,10,3,1,1,1,1,3
24623,3,70,2,1,1,1,2,0
24624,1,60,5,2,1,3,1,5
24625,2,10,1,3,1,3,2,3
24626,1,20,1,1,1,5,1,1
24627,2,10,2,1,2,8,2,0
24628,2,70,3,1,1,6,2,2
24629,2,60,1,1,1,2,1,1
24630,2,10,2,1,1,3,1,0
24631,2,70,5,2,1,5,2,3
24632,1,10,1,1,1,3,2,0
24633,2,10,1,1,1,2,2,2
24634,1,10,2,1,1,3,2,0
24635,1,60,1,2,1,3,1,6
24636,2,10,1,1,1,8,2,2
24637,1,10,3,1,1,2,2,3
24638,2,70,3,1,2,2,1,0
24639,1,10,1,1,1,2,2,0
24640,1,70,5,2,1,4,1,5
24641,1,10,4,2,1,4,2,5
24642,2,10,5,1,1,4,2,0
24643,2,60,1,1,1,3,1,0
24644,2,10,5,2,1,6,1,2
24645,2,10,5,1,1,5,2,1
24646,2,60,2,1,1,1,1,0
24647,2,10,1,1,1,3,1,1
24648,2,10,1,1,1,3,2,2
24649,2,10,1,1,1,3,2,2
24650,2,10,1,1,1,5,2,1
24651,1,70,1,1,1,1,2,1
24652,1,10,1,1,1,3,1,1
24653,2,60,2,1,1,2,2,0
24654,2,60,3,1,2,1,2,0
24655,2,60,1,1,2,3,2,0
24656,1,10,2,1,1,2,2,0
24657,2,10,2,1,1,3,2,1
24658,2,70,1,1,2,3,2,2
24659,2,10,1,1,1,4,2,0
24660,1,10,1,1,2,2,2,1
24661,1,70,2,1,1,2,2,1
24662,1,60,1,1,2,2,1,1
24663,2,10,1,1,1,5,2,0
24664,1,60,1,1,1,4,2,2
24665,2,10,1,1,1,3,1,2
24666,2,10,1,1,1,4,2,2
24667,2,70,5,1,1,3,1,2
24668,2,10,1,2,1,5,2,3
24669,2,10,5,1,1,10,2,1
24670,2,10,4,2,1,6,2,4
24671,2,60,2,1,1,3,1,1
24672,2,60,1,1,3,1,1,4
24673,2,60,3,1,2,2,2,2
24674,2,10,1,1,1,6,1,1
24675,2,60,1,1,1,5,1,2
24676,2,60,2,1,1,2,1,0
24677,2,10,1,1,1,2,1,1
24678,1,10,1,1,1,4,2,1
24679,2,10,1,1,1,3,1,1
24680,2,60,1,2,1,4,1,7
24681,2,60,2,1,1,1,2,0
24682,2,60,1,3,1,3,1,5
24683,2,10,1,1,1,4,2,0
24684,2,60,1,2,1,2,1,5
24685,2,60,2,2,1,4,1,5
24686,2,60,1,1,1,2,2,2
24687,2,60,1,1,1,2,1,1
24688,2,60,1,2,1,4,1,7
24689,1,60,1,1,1,2,1,0
24690,2,10,1,3,1,6,1,3
24691,1,10,3,1,1,3,2,1
24692,2,70,1,1,1,2,1,0
24693,2,10,1,1,1,3,1,1
24694,2,10,1,1,1,2,2,0
24695,2,10,5,1,1,1,2,2
24696,1,60,1,2,1,3,2,4
24697,1,10,1,2,1,2,2,5
24698,2,10,1,1,2,5,2,1
24699,1,60,2,1,3,2,1,0
24700,2,10,1,1,2,4,2,1
24701,2,10,1,1,1,7,2,0
24702,2,60,1,1,1,2,1,4
24703,2,60,2,1,1,1,1,2
24704,2,10,1,1,1,3,2,1
24705,1,60,1,1,1,1,1,1
24706,2,10,2,1,1,5,2,1
24707,1,10,5,2,1,4,2,4
24708,1,10,3,1,1,5,2,3
24709,2,70,1,1,1,3,1,0
24710,2,10,4,1,1,5,2,0
24711,2,10,1,1,1,6,2,1
24712,2,10,1,1,1,5,2,2
24713,1,10,2,2,1,3,1,1
24714,2,10,1,1,2,5,2,1
24715,2,10,1,1,1,2,2,2
24716,2,10,2,1,1,3,2,1
24717,1,60,1,2,1,3,1,3
24718,2,10,1,2,1,1,2,4
24719,2,10,1,1,1,3,2,0
24720,2,60,5,1,1,4,2,0
24721,1,10,1,2,1,6,1,4
24722,1,10,1,1,1,3,2,2
24723,2,70,5,1,1,4,2,1
24724,2,10,1,1,1,6,2,1
24725,2,60,2,1,1,1,1,0
24726,1,60,1,1,2,2,1,1
24727,2,10,1,1,2,4,2,2
24728,2,10,1,1,1,2,1,0
24729,2,20,1,1,1,2,2,1
24730,1,60,1,1,1,2,2,4
24731,1,60,1,1,1,3,2,1
24732,2,60,1,1,1,2,2,0
24733,1,60,2,1,1,2,2,1
24734,1,60,1,1,1,2,1,1
24735,1,10,1,1,1,3,2,1
24736,2,10,1,1,2,3,2,0
24737,2,10,1,1,1,5,2,0
24738,2,60,1,1,1,4,2,3
24739,2,70,1,1,1,4,2,0
24740,2,70,5,1,1,3,2,0
24741,1,10,5,1,2,3,1,1
24742,3,60,4,1,1,4,1,0
24743,1,60,1,1,1,2,1,0
24744,2,60,1,1,1,1,1,3
24745,2,10,1,1,1,2,2,0
24746,2,30,1,1,1,2,1,1
24747,2,10,5,2,1,5,2,2
24748,2,60,2,1,1,5,1,0
24749,2,60,1,1,1,2,1,0
24750,2,60,1,3,1,6,1,5
24751,1,70,5,1,1,2,1,1
24752,1,10,1,1,1,7,2,1
24753,2,10,1,1,1,5,2,2
24754,2,70,2,1,1,1,2,1
24755,2,10,5,1,1,4,2,0
24756,2,10,5,1,1,4,2,0
24757,1,70,1,2,1,1,1,2
24758,2,10,5,1,1,1,2,0
24759,3,60,5,1,1,4,1,0
24760,2,10,1,2,1,5,2,3
24761,1,60,1,2,1,2,2,2
24762,2,10,1,1,1,2,2,1
24763,2,10,1,1,3,2,2,1
24764,3,60,5,1,1,4,1,0
24765,2,10,2,1,2,2,2,0
24766,2,60,1,1,1,2,2,0
24767,2,60,2,1,1,1,2,1
24768,2,10,1,1,1,7,2,1
24769,2,10,1,1,1,4,2,2
24770,1,70,1,1,1,5,2,0
24771,1,10,5,1,1,7,1,0
24772,1,10,1,1,1,4,1,1
24773,2,70,5,1,1,6,2,1
24774,2,10,1,1,1,3,1,1
24775,1,70,3,1,1,3,1,1
24776,1,60,3,1,1,2,1,2
24777,2,10,1,1,1,5,2,1
24778,2,60,1,3,1,3,1,5
24779,2,10,1,1,1,1,2,2
24780,2,10,5,1,1,5,2,0
24781,1,60,1,1,2,1,2,2
24782,2,60,5,1,1,1,1,0
24783,1,60,2,1,1,2,1,3
24784,2,60,1,1,2,4,2,2
24785,2,60,2,1,1,3,2,0
24786,2,60,2,1,1,2,1,3
24787,1,10,1,1,2,2,1,1
24788,1,60,1,1,1,5,2,0
24789,2,60,3,2,1,4,1,2
24790,3,60,2,1,1,3,1,1
24791,2,60,1,2,1,2,1,6
24792,2,70,3,1,1,5,1,0
24793,2,60,1,1,3,2,1,2
24794,2,10,2,1,1,3,2,2
24795,2,70,5,1,2,2,2,1
24796,2,10,1,1,2,1,2,1
24797,1,10,1,1,1,3,2,1
24798,2,10,4,1,1,5,1,0
24799,2,10,1,1,1,6,2,1
24800,2,10,3,1,2,1,2,1
24801,2,10,1,1,1,5,2,1
24802,2,10,5,1,1,3,2,0
24803,3,60,2,1,1,1,1,1
24804,2,10,1,1,1,6,2,1
24805,2,10,5,1,1,3,2,0
24806,2,10,5,1,1,6,2,1
24807,2,70,5,1,1,3,2,1
24808,2,10,5,1,1,2,2,0
24809,2,10,1,1,1,3,2,3
24810,2,10,2,1,1,3,1,0
24811,2,10,1,1,1,6,2,2
24812,1,10,5,1,1,3,1,1
24813,2,10,5,1,1,4,2,1
24814,2,10,2,1,1,2,2,1
24815,1,70,1,1,1,2,2,1
24816,2,10,5,1,1,7,2,0
24817,2,10,1,1,1,6,2,1
24818,2,70,1,1,1,4,1,1
24819,2,10,3,1,1,6,2,2
24820,1,10,2,1,1,4,2,2
24821,2,10,1,1,1,3,2,1
24822,2,10,1,1,1,3,2,1
24823,2,10,5,1,1,4,2,1
24824,2,10,1,1,1,3,2,1
24825,2,70,1,1,1,4,2,1
24826,2,10,1,2,1,6,2,2
24827,2,10,1,1,1,3,2,1
24828,2,10,1,1,1,3,2,1
24829,2,10,1,1,1,5,2,1
24830,2,70,1,1,1,4,2,1
24831,2,10,2,1,1,2,2,1
24832,2,10,1,1,1,6,2,0
24833,2,10,1,1,1,6,2,1
24834,1,10,5,1,1,7,1,0
24835,2,60,1,1,1,3,1,0
24836,2,10,5,1,1,4,2,2
24837,2,10,5,1,1,2,2,1
24838,2,10,2,1,1,1,1,1
24839,2,10,1,1,2,1,2,1
24840,2,10,4,1,1,3,2,1
24841,2,10,1,1,1,1,2,1
24842,2,10,5,3,1,7,2,1
24843,2,10,1,1,1,6,2,0
24844,2,10,1,1,1,5,2,1
24845,2,10,2,1,2,2,1,0
24846,2,10,5,1,1,5,1,0
24847,2,10,4,2,1,5,1,1
24848,2,10,4,1,1,3,2,2
24849,2,10,1,1,1,3,2,1
24850,2,10,1,1,1,3,2,1
24851,1,10,5,1,1,7,2,1
24852,2,70,5,1,1,3,2,1
24853,2,10,5,1,1,2,2,1
24854,2,60,2,1,1,3,1,0
24855,2,70,5,1,2,2,1,0
24856,2,10,1,1,1,4,2,2
24857,2,10,1,1,1,1,1,0
24858,2,10,5,1,1,3,2,1
24859,2,70,5,1,1,7,2,0
24860,2,10,1,1,1,7,2,1
24861,2,10,1,1,1,4,2,0
24862,2,10,1,1,1,4,2,0
24863,2,10,1,1,1,2,2,0
24864,2,10,5,1,1,1,2,1
24865,1,70,5,1,1,5,2,0
24866,2,10,1,1,1,5,2,1
24867,2,10,1,1,1,5,2,0
24868,2,10,1,1,1,5,1,0
24869,2,70,5,1,1,5,2,1
24870,1,10,1,1,1,5,2,0
24871,2,10,5,1,1,3,2,1
24872,2,10,1,2,1,10,2,1
24873,2,10,5,1,1,3,2,1
24874,2,10,1,1,1,4,2,1
24875,2,70,3,1,1,2,2,1
24876,2,10,1,1,1,5,2,0
24877,2,10,4,1,2,4,1,1
24878,2,70,1,1,1,4,2,1
24879,2,10,3,1,1,3,2,1
24880,2,10,5,1,1,3,2,1
24881,2,10,5,1,1,8,2,1
24882,2,10,4,1,1,6,2,1
24883,2,70,5,1,1,3,2,0
24884,2,70,1,1,1,2,2,1
24885,2,10,1,2,1,3,1,1
24886,2,10,1,1,1,4,2,0
24887,2,10,1,1,1,3,2,1
24888,1,10,2,1,1,4,2,2
24889,2,10,1,1,1,3,2,1
24890,2,10,5,1,1,3,2,0
24891,2,10,1,1,1,1,2,1
24892,2,10,5,1,1,3,2,0
24893,2,10,1,1,1,5,2,1
24894,2,10,5,1,1,6,2,1
24895,2,10,1,1,2,4,2,1
24896,2,10,1,1,1,2,1,0
24897,2,70,1,1,1,5,2,2
24898,2,70,5,1,1,9,2,1
24899,2,70,5,1,2,7,1,0
24900,2,10,5,1,1,3,2,0
24901,2,10,5,1,1,3,1,0
24902,2,70,1,1,1,4,2,0
24903,2,10,1,1,1,8,2,1
24904,2,10,1,1,1,2,2,1
24905,2,10,1,1,1,4,2,1
24906,1,10,1,1,2,5,2,0
24907,2,10,4,1,1,3,2,1
24908,2,10,5,1,1,5,2,1
24909,2,70,1,1,1,5,2,1
24910,2,70,5,1,1,4,1,0
24911,1,10,1,1,2,6,1,1
24912,2,10,1,1,1,7,2,1
24913,2,10,1,1,1,4,2,0
24914,2,10,5,1,1,4,2,0
24915,1,70,1,1,2,3,2,1
24916,2,10,1,1,1,5,2,1
24917,1,10,1,1,2,4,2,0
24918,2,10,1,1,2,4,2,1
24919,2,10,5,1,1,6,2,2
24920,1,10,1,1,1,5,2,4
24921,2,10,1,1,2,2,1,1
24922,2,10,4,1,1,3,2,1
24923,1,10,5,1,1,6,2,0
24924,1,10,1,1,1,3,2,1
24925,1,10,1,1,1,3,2,0
24926,2,10,5,1,2,3,2,1
24927,1,10,1,1,1,1,1,1
24928,2,10,1,1,1,7,1,0
24929,2,10,2,1,1,6,2,1
24930,2,10,1,1,1,3,2,0
24931,2,10,1,1,1,4,2,0
24932,1,10,1,1,1,3,2,0
24933,2,10,2,1,1,1,2,0
24934,2,10,3,1,1,5,2,1
24935,2,10,5,1,1,5,2,1
24936,2,10,1,1,1,4,2,1
24937,2,10,4,1,1,2,2,0
24938,1,10,5,1,1,3,2,1
24939,1,10,2,1,1,2,2,0
24940,2,10,5,1,1,4,2,0
24941,2,10,5,1,1,6,2,0
24942,2,10,1,1,1,3,2,1
24943,2,10,2,1,1,5,2,1
24944,2,10,1,1,1,7,2,1
24945,2,10,1,1,1,4,2,1
24946,2,70,5,1,1,3,2,0
24947,2,10,1,1,1,5,2,2
24948,2,10,5,1,1,1,2,0
24949,2,10,1,1,1,9,2,1
24950,2,70,5,1,1,6,2,0
24951,2,10,5,1,1,4,2,1
24952,2,10,1,1,1,2,2,0
24953,2,60,1,1,1,3,1,7
24954,2,10,5,1,1,6,2,0
24955,2,10,1,1,1,11,2,0
24956,2,10,1,1,1,4,2,0
24957,1,10,1,1,1,3,2,0
24958,2,10,3,1,1,1,1,0
24959,1,10,2,1,1,3,2,0
24960,2,10,5,1,1,3,2,0
24961,2,60,1,3,1,4,1,7
24962,1,10,1,1,1,4,2,0
24963,1,10,2,1,1,3,2,2
24964,2,10,1,1,1,5,2,0
24965,2,10,1,1,1,4,2,1
24966,2,10,2,1,1,4,2,1
24967,2,10,1,1,1,2,2,1
24968,2,10,5,1,1,2,2,1
24969,2,10,1,1,1,5,2,0
24970,2,70,1,1,1,3,2,0
24971,1,10,1,1,1,5,2,1
24972,2,10,1,1,1,5,2,1
24973,2,10,1,1,1,4,2,1
24974,2,10,1,1,1,2,2,1
24975,2,70,1,1,1,7,2,1
24976,1,70,1,1,1,4,2,1
24977,2,10,5,1,1,2,2,1
24978,2,10,4,1,2,4,2,0
24979,2,10,5,1,3,6,2,0
24980,1,10,5,1,1,5,1,1
24981,2,10,5,1,1,2,2,1
24982,2,10,1,1,1,3,2,1
24983,2,10,1,1,1,3,2,2
24984,2,10,1,1,1,6,2,0
24985,1,70,1,1,1,3,2,1
24986,2,60,1,1,1,2,1,1
24987,2,10,2,1,1,3,2,2
24988,1,10,1,1,1,4,2,0
24989,2,10,5,1,1,8,2,0
24990,2,10,3,1,1,6,2,1
24991,2,10,4,1,1,6,2,0
24992,1,10,5,1,1,3,2,1
24993,2,10,1,1,1,4,2,0
24994,2,10,1,1,1,3,2,0
24995,2,10,1,1,2,1,1,0
24996,1,10,1,1,1,4,2,0
24997,2,10,1,1,1,4,2,1
24998,2,10,1,1,2,6,2,1
24999,1,10,1,1,1,4,2,0
25000,1,10,2,1,1,4,2,0
25001,2,10,5,1,1,3,2,0
25002,2,10,5,1,1,1,1,1
25003,2,10,1,1,1,4,2,1
25004,2,10,1,1,1,6,2,1
25005,1,10,5,1,1,4,2,1
25006,2,10,1,1,1,3,2,1
25007,2,10,3,1,1,6,1,0
25008,2,10,1,1,1,4,2,1
25009,2,70,5,1,1,3,2,0
25010,2,10,1,1,1,4,2,1
25011,2,10,4,1,1,2,2,0
25012,2,10,1,1,1,3,1,1
25013,2,10,1,1,1,4,2,1
25014,1,10,4,1,1,1,2,1
25015,2,10,1,1,1,4,1,1
25016,2,70,1,1,1,5,2,1
25017,2,10,5,1,1,5,2,0
25018,1,40,1,1,1,4,2,2
25019,1,10,1,1,1,2,1,0
25020,2,70,5,1,1,1,2,1
25021,2,10,4,1,1,6,2,2
25022,2,10,5,1,3,5,2,0
25023,2,60,5,3,1,1,1,0
25024,2,70,1,1,1,3,2,0
25025,1,70,3,1,1,7,2,2
25026,2,10,4,1,1,4,2,1
25027,1,70,1,1,2,6,2,1
25028,2,10,1,1,1,4,1,1
25029,2,10,5,1,1,7,1,1
25030,2,10,1,1,1,3,2,1
25031,2,10,3,1,2,1,2,0
25032,2,10,5,1,1,4,2,0
25033,2,10,5,1,1,4,2,1
25034,2,10,1,1,1,4,2,1
25035,2,10,1,1,1,3,2,1
25036,2,10,3,2,1,4,2,0
25037,2,10,1,1,3,3,2,1
25038,2,70,2,1,1,1,2,0
25039,2,10,4,1,1,2,1,1
25040,1,70,5,1,1,2,2,1
25041,2,10,5,1,1,1,2,1
25042,2,10,5,1,1,2,2,0
25043,2,10,5,1,1,4,2,0
25044,2,10,5,1,1,4,2,0
25045,2,10,5,1,1,4,2,0
25046,2,10,1,1,1,3,2,1
25047,2,10,5,1,1,2,1,0
25048,2,10,5,1,1,5,1,1
25049,2,10,1,1,1,1,1,1
25050,2,60,4,1,1,3,2,0
25051,1,70,1,1,1,4,2,1
25052,2,10,1,1,1,3,2,0
25053,2,10,1,1,1,9,2,1
25054,2,10,2,1,2,5,2,1
25055,2,10,1,1,1,5,2,1
25056,2,10,4,1,1,6,1,1
25057,2,10,1,1,1,5,2,1
25058,2,10,1,1,1,5,2,1
25059,2,70,1,1,1,2,2,1
25060,2,70,4,1,1,7,2,2
25061,2,60,1,1,1,3,1,4
25062,2,10,1,1,1,6,2,1
25063,2,10,5,1,2,3,2,1
25064,2,10,5,1,1,8,2,0
25065,2,10,4,1,1,4,2,1
25066,2,10,1,1,1,4,1,0
25067,2,10,2,1,1,8,2,1
25068,1,10,1,1,1,5,2,3
25069,2,10,1,1,1,5,2,1
25070,1,60,1,1,1,4,1,3
25071,2,10,1,1,1,7,1,2
25072,2,10,1,1,2,5,2,0
25073,2,10,1,1,1,6,2,0
25074,2,10,3,1,1,3,2,0
25075,2,10,5,1,1,6,2,1
25076,2,10,1,1,1,12,1,1
25077,2,10,1,1,1,10,2,1
25078,1,10,1,1,1,4,2,2
25079,2,10,1,1,1,5,2,0
25080,1,10,5,1,1,7,2,1
25081,2,10,1,1,2,6,2,0
25082,2,70,2,1,1,5,2,1
25083,2,10,1,1,2,5,2,1
25084,2,10,1,1,1,4,2,1
25085,2,10,5,1,2,4,1,0
25086,2,10,2,1,1,5,2,1
25087,2,10,1,1,1,4,2,1
25088,1,10,1,1,1,3,1,2
25089,2,10,1,1,1,3,2,0
25090,2,10,1,1,1,9,2,1
25091,2,10,2,1,1,4,2,1
25092,2,70,1,1,1,3,2,1
25093,2,10,2,1,1,3,2,1
25094,2,10,1,1,1,3,2,0
25095,2,10,1,1,1,3,2,1
25096,2,10,1,1,1,6,1,0
25097,2,10,5,1,1,5,1,1
25098,2,10,4,1,1,4,2,0
25099,2,10,4,1,1,6,2,0
25100,2,10,2,1,1,2,2,0
25101,2,10,5,1,1,5,2,1
25102,1,10,4,1,1,6,1,1
25103,1,10,1,1,2,4,2,0
25104,1,30,1,2,1,7,2,6
25105,2,10,5,1,2,4,1,1
25106,2,10,1,1,1,4,2,1
25107,2,10,2,1,1,4,2,1
25108,2,10,1,1,2,6,2,1
25109,1,10,5,1,1,5,2,1
25110,2,10,1,1,2,4,2,1
25111,2,10,1,1,1,3,2,0
25112,2,10,1,1,1,8,2,1
25113,2,10,3,1,1,2,2,1
25114,2,10,1,1,2,5,2,1
25115,1,10,1,1,1,7,2,1
25116,2,10,1,1,1,4,2,0
25117,1,10,1,1,1,7,2,2
25118,2,10,5,1,1,3,2,0
25119,2,10,1,1,1,4,2,0
25120,2,10,5,1,1,1,2,0
25121,2,10,5,1,1,4,2,1
25122,2,10,1,1,1,4,2,0
25123,2,60,2,1,2,4,1,0
25124,1,70,1,1,1,8,2,1
25125,1,10,1,1,1,5,2,1
25126,2,10,1,1,1,2,2,1
25127,1,10,1,1,1,4,2,1
25128,1,70,1,1,1,3,2,1
25129,2,10,1,1,1,4,2,1
25130,2,10,2,1,1,8,2,2
25131,2,10,5,1,2,2,2,0
25132,2,10,1,1,1,5,2,1
25133,2,10,5,1,1,2,1,0
25134,2,10,2,1,1,8,2,1
25135,1,10,1,1,1,2,2,0
25136,2,10,5,1,1,2,2,0
25137,2,70,3,2,2,3,2,2
25138,2,10,1,1,1,4,2,1
25139,2,10,1,1,1,3,1,1
25140,1,10,1,1,1,3,2,1
25141,2,10,1,1,1,3,2,0
25142,2,10,5,1,1,5,2,1
25143,2,10,1,1,1,6,2,1
25144,2,60,3,1,1,4,1,1
25145,2,10,1,1,2,4,2,0
25146,1,10,1,1,1,3,2,0
25147,3,60,3,1,1,3,1,0
25148,2,70,1,1,1,5,1,0
25149,2,10,1,1,1,2,2,1
25150,1,70,1,1,1,1,2,1
25151,2,60,3,1,1,3,2,0
25152,2,10,1,1,2,3,2,1
25153,2,10,2,1,1,8,2,1
25154,2,10,1,1,1,2,1,1
25155,2,10,1,1,1,5,2,1
25156,1,10,1,1,1,5,2,1
25157,2,10,1,1,1,4,2,0
25158,1,10,1,1,1,2,2,1
25159,2,70,2,1,1,1,2,2
25160,2,10,5,1,1,4,2,0
25161,2,70,1,1,1,7,2,1
25162,2,60,2,1,1,2,1,0
25163,2,60,1,2,2,5,1,7
25164,1,10,2,1,2,4,2,1
25165,1,10,5,1,2,1,2,0
25166,2,70,4,1,1,6,1,1
25167,2,70,1,1,1,5,2,0
25168,2,10,1,1,1,6,2,1
25169,2,10,4,1,1,5,1,1
25170,2,10,1,1,1,5,2,2
25171,2,10,5,1,1,6,2,1
25172,2,70,1,1,1,7,2,2
25173,2,10,1,1,1,5,2,2
25174,2,10,1,1,1,5,2,0
25175,2,10,1,1,1,4,2,2
25176,2,10,5,1,1,4,2,2
