dass_id,Depression,Depression_cat,Anxiety,Anxiety_cat,Stress,Stress_cat,person_id
16599,28,4,34,4,30,3,16599
16600,42,4,33,4,40,4,16600
16601,17,2,16,3,16,1,16601
16602,13,1,18,3,18,1,16602
16603,29,4,14,2,29,3,16603
16604,21,3,13,2,12,0,16604
16605,29,4,16,3,22,2,16605
16606,9,0,12,2,20,2,16606
16607,39,4,22,4,36,4,16607
16608,41,4,37,4,37,4,16608
16609,15,2,13,2,21,2,16609
16610,4,0,4,0,6,0,16610
16611,10,1,2,0,4,0,16611
16612,26,3,6,0,14,0,16612
16613,36,4,26,4,33,3,16613
16614,32,4,21,4,29,3,16614
16615,33,4,28,4,31,3,16615
16616,11,1,2,0,15,1,16616
16617,1,0,5,0,6,0,16617
16618,15,2,2,0,7,0,16618
16619,19,2,16,3,21,2,16619
16620,16,2,19,3,33,3,16620
16621,12,1,20,4,20,2,16621
16622,42,4,3,0,21,2,16622
16623,19,2,6,0,9,0,16623
16624,27,3,23,4,18,1,16624
16625,27,3,26,4,22,2,16625
16626,7,0,9,1,13,0,16626
16627,27,3,10,2,14,0,16627
16628,34,4,26,4,38,4,16628
16629,20,2,21,4,22,2,16629
16630,33,4,25,4,34,4,16630
16631,42,4,27,4,34,4,16631
16632,20,2,21,4,24,2,16632
16633,40,4,26,4,35,4,16633
16634,1,0,9,1,12,0,16634
16635,23,3,13,2,29,3,16635
16636,10,1,5,0,7,0,16636
16637,18,2,10,2,14,0,16637
16638,25,3,27,4,18,1,16638
16639,8,0,11,2,22,2,16639
16640,4,0,16,3,23,2,16640
16641,18,2,16,3,26,3,16641
16642,30,4,16,3,27,3,16642
16643,22,3,19,3,25,2,16643
16644,1,0,0,0,9,0,16644
16645,23,3,11,2,8,0,16645
16646,18,2,11,2,14,0,16646
16647,40,4,41,4,42,4,16647
16648,27,3,14,2,30,3,16648
16649,36,4,17,3,29,3,16649
16650,24,3,11,2,29,3,16650
16651,33,4,16,3,39,4,16651
16652,0,0,0,0,0,0,16652
16653,32,4,20,4,23,2,16653
16654,0,0,1,0,1,0,16654
16655,40,4,18,3,29,3,16655
16656,41,4,33,4,38,4,16656
16657,15,2,22,4,14,0,16657
16658,18,2,23,4,27,3,16658
16659,15,2,17,3,37,4,16659
16660,5,0,12,2,11,0,16660
16661,37,4,28,4,23,2,16661
16662,21,3,14,2,16,1,16662
16663,21,3,29,4,32,3,16663
16664,13,1,12,2,15,1,16664
16665,11,1,4,0,10,0,16665
16666,15,2,20,4,18,1,16666
16667,23,3,17,3,28,3,16667
16668,16,2,17,3,14,0,16668
16669,5,0,11,2,16,1,16669
16670,32,4,27,4,32,3,16670
16671,22,3,8,1,16,1,16671
16672,24,3,6,0,18,1,16672
16673,27,3,26,4,22,2,16673
16674,32,4,14,2,30,3,16674
16675,31,4,28,4,34,4,16675
16676,30,4,27,4,26,3,16676
16677,21,3,4,0,14,0,16677
16678,11,1,16,3,14,0,16678
16679,27,3,25,4,26,3,16679
16680,2,0,8,1,7,0,16680
16681,24,3,18,3,22,2,16681
16682,10,1,26,4,25,2,16682
16683,39,4,30,4,35,4,16683
16684,2,0,3,0,4,0,16684
16685,15,2,4,0,8,0,16685
16686,0,0,3,0,6,0,16686
16687,24,3,27,4,21,2,16687
16688,4,0,9,1,14,0,16688
16689,34,4,37,4,38,4,16689
16690,0,0,3,0,3,0,16690
16691,5,0,19,3,14,0,16691
16692,41,4,30,4,42,4,16692
16693,14,2,22,4,18,1,16693
16694,28,4,19,3,28,3,16694
16695,2,0,2,0,3,0,16695
16696,12,1,4,0,17,1,16696
16697,27,3,31,4,31,3,16697
16698,21,3,19,3,26,3,16698
16699,14,2,8,1,15,1,16699
16700,21,3,14,2,15,1,16700
16701,14,2,9,1,19,2,16701
16702,9,0,6,0,6,0,16702
16703,17,2,16,3,21,2,16703
16704,26,3,23,4,31,3,16704
16705,16,2,10,2,22,2,16705
16706,36,4,22,4,34,4,16706
16707,35,4,30,4,33,3,16707
16708,9,0,5,0,7,0,16708
16709,11,1,14,2,15,1,16709
16710,13,1,13,2,16,1,16710
16711,11,1,17,3,17,1,16711
16712,7,0,9,1,20,2,16712
16713,37,4,23,4,31,3,16713
16714,25,3,32,4,29,3,16714
16715,9,0,5,0,11,0,16715
16716,32,4,28,4,30,3,16716
16717,12,1,1,0,8,0,16717
16718,33,4,19,3,20,2,16718
16719,29,4,14,2,28,3,16719
16720,35,4,38,4,33,3,16720
16721,2,0,0,0,3,0,16721
16722,23,3,30,4,11,0,16722
16723,2,0,5,0,3,0,16723
16724,30,4,18,3,22,2,16724
16725,25,3,25,4,31,3,16725
16726,13,1,5,0,10,0,16726
16727,8,0,10,2,15,1,16727
16728,4,0,7,0,8,0,16728
16729,16,2,9,1,15,1,16729
16730,34,4,12,2,18,1,16730
16731,25,3,16,3,16,1,16731
16732,5,0,16,3,11,0,16732
16733,37,4,23,4,36,4,16733
16734,20,2,12,2,24,2,16734
16735,14,2,9,1,13,0,16735
16736,22,3,16,3,20,2,16736
16737,30,4,24,4,32,3,16737
16738,41,4,27,4,39,4,16738
16739,26,3,22,4,21,2,16739
16740,17,2,10,2,16,1,16740
16741,22,3,14,2,16,1,16741
16742,33,4,17,3,39,4,16742
16743,38,4,38,4,36,4,16743
16744,35,4,21,4,33,3,16744
16745,15,2,10,2,14,0,16745
16746,2,0,1,0,9,0,16746
16747,31,4,8,1,22,2,16747
16748,38,4,34,4,34,4,16748
16749,6,0,0,0,5,0,16749
16750,15,2,10,2,9,0,16750
16751,6,0,13,2,18,1,16751
16752,5,0,6,0,4,0,16752
16753,14,2,15,3,16,1,16753
16754,20,2,20,4,28,3,16754
16755,0,0,4,0,3,0,16755
16756,24,3,24,4,20,2,16756
16757,29,4,30,4,26,3,16757
16758,4,0,1,0,1,0,16758
16759,26,3,11,2,12,0,16759
16760,32,4,37,4,35,4,16760
16761,16,2,17,3,35,4,16761
16762,26,3,17,3,28,3,16762
16763,14,2,16,3,16,1,16763
16764,38,4,12,2,22,2,16764
16765,38,4,18,3,34,4,16765
16766,36,4,38,4,34,4,16766
16767,27,3,29,4,30,3,16767
16768,33,4,14,2,30,3,16768
16769,24,3,24,4,29,3,16769
16770,0,0,1,0,3,0,16770
16771,21,3,19,3,20,2,16771
16772,19,2,11,2,11,0,16772
16773,4,0,7,0,17,1,16773
16774,8,0,1,0,20,2,16774
16775,17,2,11,2,22,2,16775
16776,21,3,21,4,21,2,16776
16777,31,4,18,3,25,2,16777
16778,16,2,9,1,17,1,16778
16779,27,3,17,3,27,3,16779
16780,0,0,11,2,4,0,16780
16781,9,0,12,2,13,0,16781
16782,38,4,32,4,35,4,16782
16783,29,4,10,2,23,2,16783
16784,35,4,27,4,34,4,16784
16785,24,3,31,4,31,3,16785
16786,17,2,10,2,12,0,16786
16787,31,4,26,4,19,2,16787
16788,22,3,24,4,25,2,16788
16789,5,0,6,0,8,0,16789
16790,5,0,12,2,18,1,16790
16791,13,1,22,4,34,4,16791
16792,12,1,9,1,11,0,16792
16793,24,3,29,4,27,3,16793
16794,12,1,18,3,18,1,16794
16795,0,0,1,0,3,0,16795
16796,40,4,27,4,35,4,16796
16797,14,2,17,3,24,2,16797
16798,11,1,9,1,8,0,16798
16799,3,0,5,0,10,0,16799
16800,7,0,20,4,17,1,16800
16801,18,2,22,4,21,2,16801
16802,29,4,29,4,29,3,16802
16803,22,3,10,2,19,2,16803
16804,4,0,11,2,12,0,16804
16805,21,3,24,4,26,3,16805
16806,17,2,13,2,19,2,16806
16807,10,1,5,0,13,0,16807
16808,26,3,21,4,27,3,16808
16809,7,0,8,1,16,1,16809
16810,7,0,6,0,8,0,16810
16811,6,0,11,2,17,1,16811
16812,4,0,7,0,8,0,16812
16813,41,4,35,4,34,4,16813
16814,30,4,11,2,20,2,16814
16815,11,1,11,2,13,0,16815
16816,17,2,16,3,22,2,16816
16817,31,4,26,4,29,3,16817
16818,42,4,20,4,27,3,16818
16819,15,2,9,1,6,0,16819
16820,33,4,25,4,27,3,16820
16821,32,4,6,0,19,2,16821
16822,29,4,31,4,34,4,16822
16823,15,2,7,0,12,0,16823
16824,3,0,4,0,6,0,16824
16825,40,4,18,3,28,3,16825
16826,41,4,19,3,37,4,16826
16827,36,4,34,4,30,3,16827
16828,9,0,6,0,10,0,16828
16829,29,4,29,4,32,3,16829
16830,33,4,27,4,35,4,16830
16831,18,2,11,2,17,1,16831
16832,8,0,8,1,13,0,16832
16833,23,3,10,2,23,2,16833
16834,20,2,17,3,20,2,16834
16835,7,0,4,0,5,0,16835
16836,7,0,2,0,8,0,16836
16837,14,2,6,0,10,0,16837
16838,32,4,25,4,33,3,16838
16839,41,4,26,4,36,4,16839
16840,20,2,26,4,26,3,16840
16841,15,2,15,3,18,1,16841
16842,28,4,22,4,29,3,16842
16843,10,1,13,2,9,0,16843
16844,40,4,30,4,36,4,16844
16845,15,2,8,1,11,0,16845
16846,24,3,24,4,21,2,16846
16847,2,0,10,2,12,0,16847
16848,29,4,16,3,29,3,16848
16849,4,0,11,2,11,0,16849
16850,34,4,28,4,39,4,16850
16851,8,0,13,2,21,2,16851
16852,14,2,17,3,17,1,16852
16853,0,0,2,0,2,0,16853
16854,22,3,15,3,18,1,16854
16855,42,4,38,4,32,3,16855
16856,13,1,12,2,9,0,16856
16857,13,1,14,2,17,1,16857
16858,7,0,2,0,4,0,16858
16859,38,4,34,4,35,4,16859
16860,38,4,14,2,23,2,16860
16861,6,0,7,0,7,0,16861
16862,15,2,7,0,15,1,16862
16863,3,0,15,3,16,1,16863
16864,2,0,5,0,6,0,16864
16865,19,2,4,0,9,0,16865
16866,15,2,18,3,19,2,16866
16867,5,0,3,0,5,0,16867
16868,8,0,12,2,7,0,16868
16869,18,2,23,4,25,2,16869
16870,21,3,6,0,27,3,16870
16871,22,3,23,4,22,2,16871
16872,25,3,13,2,14,0,16872
16873,38,4,23,4,32,3,16873
16874,3,0,6,0,10,0,16874
16875,10,1,18,3,14,0,16875
16876,37,4,36,4,40,4,16876
16877,22,3,24,4,33,3,16877
16878,26,3,12,2,25,2,16878
16879,5,0,8,1,14,0,16879
16880,5,0,6,0,7,0,16880
16881,11,1,22,4,10,0,16881
16882,35,4,26,4,32,3,16882
16883,3,0,1,0,6,0,16883
16884,3,0,3,0,9,0,16884
16885,1,0,12,2,4,0,16885
16886,34,4,22,4,27,3,16886
16887,29,4,26,4,29,3,16887
16888,27,3,15,3,24,2,16888
16889,29,4,20,4,28,3,16889
16890,1,0,2,0,5,0,16890
16891,35,4,34,4,34,4,16891
16892,13,1,25,4,25,2,16892
16893,26,3,18,3,17,1,16893
16894,23,3,16,3,26,3,16894
16895,6,0,17,3,12,0,16895
16896,22,3,26,4,22,2,16896
16897,41,4,36,4,39,4,16897
16898,2,0,8,1,5,0,16898
16899,19,2,17,3,30,3,16899
16900,15,2,23,4,31,3,16900
16901,9,0,8,1,14,0,16901
16902,15,2,16,3,18,1,16902
16903,13,1,11,2,17,1,16903
16904,42,4,42,4,42,4,16904
16905,5,0,21,4,18,1,16905
16906,17,2,7,0,14,0,16906
16907,12,1,10,2,9,0,16907
16908,7,0,7,0,13,0,16908
16909,34,4,22,4,31,3,16909
16910,13,1,17,3,30,3,16910
16911,7,0,9,1,9,0,16911
16912,17,2,11,2,38,4,16912
16913,35,4,28,4,28,3,16913
16914,4,0,6,0,10,0,16914
16915,10,1,13,2,12,0,16915
16916,1,0,4,0,1,0,16916
16917,36,4,42,4,38,4,16917
16918,20,2,10,2,17,1,16918
16919,34,4,34,4,28,3,16919
16920,22,3,27,4,19,2,16920
16921,38,4,24,4,36,4,16921
16922,24,3,16,3,21,2,16922
16923,7,0,8,1,17,1,16923
16924,18,2,10,2,15,1,16924
16925,20,2,23,4,27,3,16925
16926,11,1,7,0,13,0,16926
16927,18,2,8,1,13,0,16927
16928,30,4,16,3,20,2,16928
16929,21,3,15,3,22,2,16929
16930,33,4,42,4,37,4,16930
16931,18,2,18,3,18,1,16931
16932,21,3,31,4,28,3,16932
16933,30,4,32,4,35,4,16933
16934,5,0,4,0,7,0,16934
16935,0,0,13,2,9,0,16935
16936,25,3,19,3,21,2,16936
16937,38,4,29,4,35,4,16937
16938,38,4,23,4,32,3,16938
16939,22,3,21,4,30,3,16939
16940,28,4,25,4,28,3,16940
16941,6,0,14,2,20,2,16941
16942,37,4,15,3,21,2,16942
16943,22,3,13,2,15,1,16943
16944,36,4,30,4,40,4,16944
16945,34,4,24,4,30,3,16945
16946,20,2,14,2,17,1,16946
16947,21,3,13,2,22,2,16947
16948,36,4,29,4,40,4,16948
16949,41,4,29,4,41,4,16949
16950,31,4,31,4,41,4,16950
16951,0,0,4,0,4,0,16951
16952,0,0,2,0,1,0,16952
16953,14,2,21,4,18,1,16953
16954,21,3,24,4,24,2,16954
16955,33,4,25,4,27,3,16955
16956,28,4,21,4,28,3,16956
16957,34,4,10,2,22,2,16957
16958,4,0,11,2,5,0,16958
16959,2,0,5,0,2,0,16959
16960,20,2,24,4,22,2,16960
16961,8,0,10,2,7,0,16961
16962,1,0,2,0,2,0,16962
16963,20,2,16,3,15,1,16963
16964,4,0,1,0,5,0,16964
16965,35,4,29,4,32,3,16965
16966,16,2,4,0,14,0,16966
16967,4,0,7,0,6,0,16967
16968,0,0,0,0,1,0,16968
16969,15,2,12,2,18,1,16969
16970,15,2,28,4,17,1,16970
16971,9,0,6,0,5,0,16971
16972,34,4,24,4,25,2,16972
16973,10,1,22,4,25,2,16973
16974,19,2,20,4,16,1,16974
16975,36,4,21,4,36,4,16975
16976,40,4,26,4,33,3,16976
16977,42,4,23,4,31,3,16977
16978,15,2,10,2,18,1,16978
16979,27,3,24,4,28,3,16979
16980,36,4,1,0,1,0,16980
16981,29,4,21,4,35,4,16981
16982,31,4,12,2,12,0,16982
16983,2,0,0,0,5,0,16983
16984,5,0,6,0,7,0,16984
16985,39,4,32,4,35,4,16985
16986,28,4,16,3,24,2,16986
16987,11,1,11,2,9,0,16987
16988,19,2,11,2,21,2,16988
16989,4,0,4,0,4,0,16989
16990,10,1,25,4,24,2,16990
16991,16,2,13,2,10,0,16991
16992,32,4,20,4,26,3,16992
16993,22,3,2,0,16,1,16993
16994,22,3,11,2,13,0,16994
16995,21,3,11,2,19,2,16995
16996,13,1,26,4,25,2,16996
16997,16,2,9,1,19,2,16997
16998,4,0,2,0,10,0,16998
16999,22,3,27,4,23,2,16999
17000,2,0,2,0,2,0,17000
17001,12,1,12,2,19,2,17001
17002,23,3,13,2,24,2,17002
17003,9,0,4,0,16,1,17003
17004,9,0,5,0,3,0,17004
17005,38,4,20,4,35,4,17005
17006,33,4,32,4,38,4,17006
17007,28,4,13,2,21,2,17007
17008,13,1,15,3,20,2,17008
17009,13,1,10,2,15,1,17009
17010,30,4,25,4,27,3,17010
17011,21,3,16,3,18,1,17011
17012,1,0,7,0,7,0,17012
17013,11,1,18,3,13,0,17013
17014,2,0,7,0,8,0,17014
17015,19,2,8,1,17,1,17015
17016,37,4,21,4,34,4,17016
17017,26,3,25,4,27,3,17017
17018,18,2,17,3,18,1,17018
17019,41,4,27,4,35,4,17019
17020,16,2,9,1,19,2,17020
17021,18,2,20,4,22,2,17021
17022,16,2,14,2,17,1,17022
17023,1,0,5,0,7,0,17023
17024,21,3,23,4,25,2,17024
17025,6,0,21,4,3,0,17025
17026,16,2,5,0,13,0,17026
17027,23,3,17,3,23,2,17027
17028,20,2,21,4,22,2,17028
17029,33,4,33,4,33,3,17029
17030,38,4,27,4,38,4,17030
17031,38,4,27,4,42,4,17031
17032,32,4,14,2,27,3,17032
17033,33,4,16,3,25,2,17033
17034,25,3,27,4,24,2,17034
17035,18,2,21,4,18,1,17035
17036,26,3,22,4,25,2,17036
17037,22,3,16,3,24,2,17037
17038,17,2,16,3,14,0,17038
17039,33,4,29,4,30,3,17039
17040,7,0,12,2,16,1,17040
17041,16,2,23,4,21,2,17041
17042,21,3,15,3,20,2,17042
17043,12,1,13,2,6,0,17043
17044,22,3,23,4,20,2,17044
17045,24,3,26,4,32,3,17045
17046,24,3,16,3,19,2,17046
17047,4,0,2,0,4,0,17047
17048,27,3,32,4,35,4,17048
17049,29,4,21,4,39,4,17049
17050,23,3,13,2,14,0,17050
17051,24,3,7,0,14,0,17051
17052,14,2,13,2,16,1,17052
17053,10,1,15,3,15,1,17053
17054,27,3,22,4,31,3,17054
17055,25,3,24,4,25,2,17055
17056,25,3,20,4,19,2,17056
17057,14,2,8,1,14,0,17057
17058,26,3,36,4,37,4,17058
17059,1,0,6,0,11,0,17059
17060,27,3,13,2,7,0,17060
17061,34,4,26,4,30,3,17061
17062,18,2,13,2,16,1,17062
17063,36,4,40,4,39,4,17063
17064,32,4,14,2,32,3,17064
17065,23,3,11,2,13,0,17065
17066,14,2,12,2,23,2,17066
17067,36,4,33,4,42,4,17067
17068,12,1,15,3,25,2,17068
17069,20,2,5,0,14,0,17069
17070,32,4,22,4,34,4,17070
17071,19,2,17,3,24,2,17071
17072,6,0,9,1,11,0,17072
17073,2,0,9,1,11,0,17073
17074,7,0,19,3,18,1,17074
17075,21,3,14,2,15,1,17075
17076,34,4,24,4,30,3,17076
17077,5,0,8,1,5,0,17077
17078,10,1,14,2,23,2,17078
17079,37,4,32,4,36,4,17079
17080,14,2,10,2,13,0,17080
17081,19,2,13,2,20,2,17081
17082,15,2,7,0,14,0,17082
17083,41,4,20,4,25,2,17083
17084,5,0,13,2,15,1,17084
17085,7,0,3,0,10,0,17085
17086,25,3,26,4,33,3,17086
17087,23,3,18,3,19,2,17087
17088,5,0,4,0,8,0,17088
17089,14,2,18,3,16,1,17089
17090,28,4,27,4,28,3,17090
17091,26,3,29,4,24,2,17091
17092,2,0,1,0,3,0,17092
17093,33,4,32,4,35,4,17093
17094,11,1,19,3,26,3,17094
17095,6,0,11,2,9,0,17095
17096,8,0,21,4,24,2,17096
17097,19,2,21,4,18,1,17097
17098,23,3,23,4,22,2,17098
17099,2,0,4,0,5,0,17099
17100,5,0,16,3,20,2,17100
17101,3,0,3,0,2,0,17101
17102,25,3,20,4,16,1,17102
17103,11,1,7,0,11,0,17103
17104,17,2,16,3,24,2,17104
17105,6,0,1,0,3,0,17105
17106,20,2,8,1,19,2,17106
17107,10,1,3,0,11,0,17107
17108,29,4,13,2,30,3,17108
17109,34,4,16,3,33,3,17109
17110,8,0,15,3,21,2,17110
17111,3,0,6,0,8,0,17111
17112,21,3,16,3,24,2,17112
17113,13,1,15,3,11,0,17113
17114,13,1,22,4,23,2,17114
17115,38,4,10,2,30,3,17115
17116,17,2,11,2,16,1,17116
17117,38,4,21,4,30,3,17117
17118,34,4,25,4,33,3,17118
17119,32,4,14,2,30,3,17119
17120,16,2,34,4,25,2,17120
17121,28,4,26,4,31,3,17121
17122,10,1,3,0,14,0,17122
17123,18,2,11,2,19,2,17123
17124,26,3,11,2,16,1,17124
17125,15,2,16,3,26,3,17125
17126,1,0,0,0,3,0,17126
17127,16,2,23,4,23,2,17127
17128,8,0,2,0,6,0,17128
17129,12,1,13,2,15,1,17129
17130,8,0,21,4,21,2,17130
17131,35,4,18,3,32,3,17131
17132,29,4,22,4,24,2,17132
17133,0,0,6,0,4,0,17133
17134,19,2,31,4,31,3,17134
17135,13,1,21,4,21,2,17135
17136,34,4,25,4,30,3,17136
17137,20,2,20,4,27,3,17137
17138,4,0,6,0,7,0,17138
17139,20,2,16,3,19,2,17139
17140,9,0,11,2,13,0,17140
17141,8,0,9,1,13,0,17141
17142,0,0,5,0,8,0,17142
17143,30,4,20,4,19,2,17143
17144,8,0,10,2,9,0,17144
17145,17,2,17,3,26,3,17145
17146,2,0,3,0,11,0,17146
17147,7,0,8,1,13,0,17147
17148,2,0,6,0,15,1,17148
17149,26,3,25,4,27,3,17149
17150,11,1,23,4,27,3,17150
17151,22,3,17,3,19,2,17151
17152,3,0,6,0,5,0,17152
17153,9,0,3,0,9,0,17153
17154,8,0,2,0,6,0,17154
17155,29,4,4,0,17,1,17155
17156,26,3,13,2,13,0,17156
17157,17,2,5,0,13,0,17157
17158,32,4,27,4,37,4,17158
17159,27,3,18,3,21,2,17159
17160,16,2,17,3,25,2,17160
17161,41,4,41,4,42,4,17161
17162,23,3,21,4,22,2,17162
17163,11,1,16,3,14,0,17163
17164,30,4,8,1,15,1,17164
17165,7,0,2,0,4,0,17165
17166,13,1,4,0,9,0,17166
17167,20,2,14,2,22,2,17167
17168,0,0,0,0,1,0,17168
17169,16,2,10,2,18,1,17169
17170,13,1,3,0,10,0,17170
17171,8,0,13,2,23,2,17171
17172,0,0,6,0,4,0,17172
17173,0,0,1,0,1,0,17173
17174,38,4,21,4,27,3,17174
17175,11,1,13,2,14,0,17175
17176,11,1,23,4,27,3,17176
17177,29,4,27,4,31,3,17177
17178,10,1,2,0,8,0,17178
17179,6,0,5,0,9,0,17179
17180,38,4,21,4,30,3,17180
17181,16,2,7,0,11,0,17181
17182,4,0,11,2,11,0,17182
17183,35,4,37,4,35,4,17183
17184,23,3,10,2,19,2,17184
17185,19,2,14,2,12,0,17185
17186,21,3,10,2,15,1,17186
17187,3,0,4,0,6,0,17187
17188,9,0,4,0,17,1,17188
17189,39,4,14,2,17,1,17189
17190,22,3,11,2,9,0,17190
17191,1,0,5,0,3,0,17191
17192,15,2,13,2,16,1,17192
17193,10,1,19,3,23,2,17193
17194,18,2,3,0,9,0,17194
17195,26,3,15,3,23,2,17195
17196,31,4,18,3,26,3,17196
17197,2,0,0,0,3,0,17197
17198,2,0,8,1,7,0,17198
17199,39,4,29,4,35,4,17199
17200,42,4,42,4,42,4,17200
17201,18,2,18,3,20,2,17201
17202,40,4,38,4,42,4,17202
17203,23,3,14,2,18,1,17203
17204,29,4,25,4,31,3,17204
17205,7,0,4,0,10,0,17205
17206,30,4,14,2,19,2,17206
17207,17,2,17,3,24,2,17207
17208,6,0,3,0,17,1,17208
17209,13,1,11,2,12,0,17209
17210,11,1,11,2,18,1,17210
17211,1,0,12,2,6,0,17211
17212,11,1,11,2,10,0,17212
17213,24,3,20,4,22,2,17213
17214,5,0,8,1,12,0,17214
17215,1,0,1,0,4,0,17215
17216,15,2,19,3,26,3,17216
17217,20,2,15,3,21,2,17217
17218,20,2,7,0,14,0,17218
17219,5,0,6,0,9,0,17219
17220,9,0,11,2,9,0,17220
17221,10,1,8,1,13,0,17221
17222,0,0,2,0,4,0,17222
17223,23,3,21,4,28,3,17223
17224,18,2,7,0,12,0,17224
17225,14,2,11,2,17,1,17225
17226,12,1,20,4,24,2,17226
17227,38,4,24,4,39,4,17227
17228,23,3,16,3,26,3,17228
17229,17,2,15,3,12,0,17229
17230,14,2,9,1,14,0,17230
17231,9,0,19,3,16,1,17231
17232,24,3,12,2,29,3,17232
17233,19,2,10,2,11,0,17233
17234,15,2,10,2,12,0,17234
17235,7,0,12,2,10,0,17235
17236,5,0,6,0,3,0,17236
17237,14,2,10,2,21,2,17237
17238,22,3,12,2,14,0,17238
17239,4,0,11,2,20,2,17239
17240,11,1,16,3,13,0,17240
17241,21,3,22,4,20,2,17241
17242,10,1,11,2,21,2,17242
17243,9,0,5,0,6,0,17243
17244,22,3,6,0,8,0,17244
17245,6,0,0,0,17,1,17245
17246,25,3,10,2,25,2,17246
17247,24,3,13,2,23,2,17247
17248,8,0,8,1,6,0,17248
17249,24,3,26,4,31,3,17249
17250,25,3,14,2,27,3,17250
17251,1,0,0,0,6,0,17251
17252,24,3,21,4,27,3,17252
17253,23,3,26,4,23,2,17253
17254,38,4,7,0,16,1,17254
17255,9,0,12,2,14,0,17255
17256,23,3,21,4,32,3,17256
17257,23,3,25,4,32,3,17257
17258,26,3,30,4,38,4,17258
17259,18,2,19,3,18,1,17259
17260,38,4,16,3,21,2,17260
17261,31,4,10,2,19,2,17261
17262,13,1,10,2,13,0,17262
17263,21,3,10,2,19,2,17263
17264,12,1,13,2,25,2,17264
17265,24,3,24,4,29,3,17265
17266,24,3,12,2,24,2,17266
17267,28,4,12,2,23,2,17267
17268,5,0,3,0,10,0,17268
17269,18,2,18,3,28,3,17269
17270,17,2,17,3,22,2,17270
17271,15,2,3,0,10,0,17271
17272,7,0,13,2,23,2,17272
17273,6,0,6,0,12,0,17273
17274,6,0,3,0,10,0,17274
17275,18,2,8,1,22,2,17275
17276,42,4,38,4,37,4,17276
17277,38,4,11,2,25,2,17277
17278,31,4,30,4,31,3,17278
17279,37,4,24,4,33,3,17279
17280,7,0,3,0,1,0,17280
17281,7,0,9,1,15,1,17281
17282,11,1,7,0,17,1,17282
17283,30,4,36,4,36,4,17283
17284,18,2,23,4,25,2,17284
17285,13,1,15,3,24,2,17285
17286,0,0,3,0,4,0,17286
17287,24,3,21,4,23,2,17287
17288,11,1,4,0,9,0,17288
17289,23,3,12,2,31,3,17289
17290,9,0,15,3,16,1,17290
17291,0,0,2,0,2,0,17291
17292,33,4,32,4,34,4,17292
17293,18,2,13,2,20,2,17293
17294,10,1,19,3,11,0,17294
17295,29,4,21,4,23,2,17295
17296,14,2,9,1,16,1,17296
17297,38,4,19,3,33,3,17297
17298,34,4,22,4,23,2,17298
17299,19,2,23,4,21,2,17299
17300,28,4,21,4,29,3,17300
17301,27,3,30,4,34,4,17301
17302,40,4,32,4,36,4,17302
17303,8,0,14,2,26,3,17303
17304,14,2,13,2,14,0,17304
17305,40,4,27,4,37,4,17305
17306,18,2,13,2,18,1,17306
17307,11,1,6,0,16,1,17307
17308,1,0,4,0,11,0,17308
17309,26,3,12,2,19,2,17309
17310,35,4,20,4,30,3,17310
17311,35,4,25,4,36,4,17311
17312,2,0,8,1,6,0,17312
17313,38,4,25,4,35,4,17313
17314,23,3,18,3,19,2,17314
17315,30,4,15,3,19,2,17315
17316,33,4,32,4,26,3,17316
17317,14,2,13,2,10,0,17317
17318,29,4,14,2,25,2,17318
17319,3,0,9,1,7,0,17319
17320,12,1,18,3,21,2,17320
17321,38,4,31,4,36,4,17321
17322,34,4,21,4,36,4,17322
17323,15,2,17,3,20,2,17323
17324,25,3,28,4,32,3,17324
17325,2,0,4,0,8,0,17325
17326,14,2,6,0,9,0,17326
17327,29,4,31,4,31,3,17327
17328,12,1,16,3,21,2,17328
17329,27,3,21,4,23,2,17329
17330,14,2,6,0,14,0,17330
17331,14,2,10,2,14,0,17331
17332,16,2,6,0,27,3,17332
17333,33,4,24,4,32,3,17333
17334,20,2,14,2,19,2,17334
17335,9,0,2,0,10,0,17335
17336,30,4,23,4,31,3,17336
17337,37,4,13,2,28,3,17337
17338,10,1,15,3,19,2,17338
17339,27,3,27,4,29,3,17339
17340,3,0,7,0,3,0,17340
17341,0,0,0,0,0,0,17341
17342,15,2,8,1,16,1,17342
17343,21,3,6,0,17,1,17343
17344,2,0,5,0,3,0,17344
17345,3,0,0,0,5,0,17345
17346,17,2,10,2,16,1,17346
17347,31,4,35,4,41,4,17347
17348,23,3,24,4,18,1,17348
17349,4,0,6,0,4,0,17349
17350,19,2,24,4,26,3,17350
17351,30,4,16,3,20,2,17351
17352,8,0,4,0,7,0,17352
17353,3,0,3,0,2,0,17353
17354,12,1,16,3,18,1,17354
17355,5,0,9,1,9,0,17355
17356,1,0,2,0,3,0,17356
17357,20,2,26,4,28,3,17357
17358,11,1,12,2,15,1,17358
17359,17,2,4,0,9,0,17359
17360,36,4,25,4,23,2,17360
17361,25,3,28,4,30,3,17361
17362,22,3,26,4,28,3,17362
17363,8,0,17,3,11,0,17363
17364,4,0,6,0,11,0,17364
17365,31,4,22,4,31,3,17365
17366,19,2,21,4,28,3,17366
17367,40,4,39,4,42,4,17367
17368,17,2,15,3,22,2,17368
17369,25,3,13,2,20,2,17369
17370,15,2,6,0,23,2,17370
17371,8,0,9,1,16,1,17371
17372,26,3,13,2,17,1,17372
17373,13,1,14,2,19,2,17373
